整体来说，相当不错的作品在细节的处理上很是到位完全没有被算计，被蒙蔽的感觉这个和看《姑获鸟之夏》是完全不同的《姑获鸟之夏》的解释非常牵强勉强，而且全是些莫名其妙的巧合《X的悲剧》却是有理有据，看得热血沸腾，心悦诚服被作者精湛的推理，严密的逻辑所折服最重要的是，收尾时的前后呼应，很对我的胃口对于“X”的解释，同样石破天惊不后悔买了这本书	0
整体来说，本书还是不错的。至少在书中描述了许多现实中存在的司法系统方面的问题，这是值得每个法律工作者去思考的。尤其是让那些涉世不深的想加入到律师队伍中的年青人，看到了社会特别是中国司法界真实的一面。缺点是：书中引用了大量的法律条文和司法解释，对于已经是律师或有一定工作经验的法律工作者来说有点多余，而且所占的篇幅不少，有凑字数的嫌疑。整体来说还是不错的。不要对一本书提太高的要求。	0
整个看完，故事中的那种情感让人感觉压抑，久久不能释怀，我想正是作者的性格才让她创作出这么一本极具特色的书，作者对人生的感悟，理解都包容在这本书中了，有时候我会去想象作者的人生，那该是个什么样子的呢？如果更多点快乐，积极，乐观，她就不会那么早地离开人世，不过如果是那样快乐，积极，乐观的性格，或许，应该是绝对就没有呼啸山庄这本书了，她像昙花，把所有的绚烂在那一瞬绽放	0
整本书由短小的有趣小故事组成。因此不受连续性的限制，你想什么时候读都可以。尤其在办公室工作时间很长或者想思想上逃离办公环境的话可以偷偷的看一两则小故事，那种感觉真爽，同事都不知道你在笑什么。不过，整本书看下来，能让我开怀大笑的也就2、3处，不过足以~~~~在现在的生活环境中能有几时开怀大笑呀~~~最后，本人想说，此书适合比较有童心的人阅读~~~	0
真正算是一部极具代表性的人物传记，随着笔者的一点一滴的记述，去观看索罗斯一生的成长足迹，半个多世纪，一个在金融界摸爬滚打的传奇人物，人生的大起大落，真正教给我们正确的人生观，价值观。教会我们怎样洞察纷繁复杂下的规律，怎样面对财富的剧增或是暴跌，怎样将理想与事业有机的结合在一起，去创造属于自己的辉煌传奇。“洞悉混乱，你就可能变得富有。”———《索罗斯传》睿智而英明。	0
真是一套好书。我的女儿优优28个月了，喜欢听我给她讲故事，家里也后好多故事书。那天晚上下班把书拿到家，优优在玩，我拿出一本“汤姆走丢了”给她讲，她一下子就被吸引住了，站在沙发旁静静的听着，当听到汤姆找不到妈妈哭了的时候我看见优优的眼睛里也浸满了泪水……在这以后优优几乎很少看别的故事书，天天缠着我给她讲这套书。画面明快，又不失细节，故事内容很符合这个年龄段的孩子。	0
真是一本让人拿起来就不认放下的好书，语言通俗易懂，没有什么让人感觉晦涩难懂之处，看了以后感觉触目惊心，迫不及待的向家里人大作宣传。原来我们看到的花花绿绿包装下的那些美丽食品竟有着如此多的内幕，仔细记下书中的点点滴滴让我明白了怎样才能冷静客观的选择健康食品，尽量避免把垃圾食品带回家，从此以后我再买东西时都更加留心食品配料表，真是明明白白购物了！	0
真是太爱史蒂夫了，能够这么洞悉女人心态和秘密，还把男人的心理也全盘托出，又还这么风趣幽默，难怪那么多和他上过床的女人分手后还和他是好朋友，希望他能活的久一些，因为史蒂夫能够带给她们快乐( ⊙ o ⊙ )啊！史蒂夫很棒很帅，适合做好朋友，一旦结婚应该也是个不错的老公！发现世上所有的男人都差不多，原来老外男人也最喜欢女人牛仔裤、T恤衫、马尾辫，不管你多大年纪，(*^__^*) 嘻嘻……	0
真人真事真感情，同时代的人与事。净化心灵，公众人要有净化社会心灵的责任感。刘德华是佛教徒，喻可欣也是佛教徒，佛陀的精神拯救了二人的个人人生痛苦。精采语：刘德华悟到：“一念天堂，一念地狱。”喻可欣悟到：“心无挂碍，无挂碍故，无有恐怖”（摘录情海星空一书）此书是真情所写，一分真诚一分可贵。我喜爱此书的原因在此。我已收藏此书。	0
真没想到我会看着看着就哭了~如果说第一本书《暮色》给我的感觉是甜蜜，那么这一本书就是悲伤。从爱德华转身离开贝拉的那一刻开始，贝拉心被掏空了，而我也难受到了极点。很奇怪，这本书的描写很贴近我们谈恋爱时的感受，简直太真切了。贝拉出现幻觉时，我觉得她已经有点疯了，已经失去自我了，爱德华带走了她的一切，她甚至用伤害自己的方式来换取一瞬间爱德华的幻觉，可怜的女孩啊！我们在谈恋爱时，不也曾这样迷失过自我么？在查理向爱丽丝描述贝拉刚失去爱德华时的表现，我的心不停在抽痛，太可怜了，贝拉！我用了三天的时间把这本书完整看完，哭了大半天，描述得太真切了！	0
真的是不错，我给2岁半的儿子买的，开始还有点担心，觉得这每本书都有近30页，会不会太长了。担心他坐不住，结果，念完一本又一本，一晚上要读完5、6本时，首先受不了的就是我了。书很有意思，经常被逗得咯咯直笑，有时又紧张的不行。推荐给同事，她给自己6岁的女儿了，能够自己阅读，也非常喜欢。难怪是好几周的销售冠军呢。	0
這是一個偉大的人，絕對可以用這個詞來形容他：葛瑞格.摩頓森我覺得他完全有資格得諾貝爾和平獎。平凡的他卻做著不平凡的事，且十年如一日的堅持，很難不被他的這種執著打動。他讓我們知道了人性的另一個閃光點！敬上第一杯茶，你是一個陌生人；再奉第二杯，你是我們的朋友；第三杯茶，你是我的家人，我將用生命來保護你。在這個另人感動的友情世界里，陣陣茶香撲面而來，清香襲人	0
这一系列的书都还不错，我觉得书本比较小，古文书有注音注解，可以带在包里，有空的时候就看看！我其实不太喜欢大本头、精装豪华版、摆噱头的书，喜欢这种排版、印刷比较考究的平装书！声律启蒙比较押韵，适合于大声朗读！只是编排时注解比较少，对一些韵律和诗词体制没有怎么介绍，一般读者可能搞不懂，读起来效果就要打折扣了！等了快一年了，这套书还没有买齐，有几本总是没有货，为什么呢？	0
这套书真的很好，除了印刷、纸质非常好之外，还设定小活页可以翻来翻去来表达故事中人物的动作、故事情节等，真的非常生动。里面的主角：河马、小猪、小老鼠和小鳄鱼深得囡囡的喜欢。记得书刚买回来的时候她就老吵着要读给她听，这套书买的大半年了，边边角角都被翻烂了，现在才上来写评论，我是想让更能负责任地写出用后的评论，让其他妈咪做参考。孩子一岁半时，建议可以买这套书给他（她）了。	0
这套书真的很不错，就像在讲述一个小孩子的故事，点点滴滴透露着作者的痛心，读后觉得心情很轻松，儿子每每在读这些书的时候都会被里面的内容吸引的开心大笑，也让他从一个淘气的孩子变成一个爱读书的孩子，从客厅到书房，到厕所，到学校，总是爱不释手，带到学校去也成了同学们互相借阅的热门书籍。也很感谢老师的推荐，让孩子在紧张的学习生活中寻找到了快乐的答案。	0
这套书真的非常值得大人和孩子一起阅读，从买回来的那天，我家2岁8个月的小宝就缠着我讲，第一辑全部讲完了，每本她都能讲给我听了，而且，出门去商场了还知道活学活用要紧紧牵着我的手。前两天第二辑也被她翻了出来，睡觉前一口气让我讲完了，小人的记忆很好，哪本书讲什么内容有些什么人什么对话她都记得很清楚，真的是很让小宝着魔呢！对大人这套书很有指导意义，对孩子更是好的没话说了！	0
