和一般的游记很不一样，从画家独到的角度叙述所见所闻，亲身感想，以及针砭时事。让人感到耳目一新。里面主要有法国和意大利两部分，个人觉得意大利的那部分写的要比法国的要好得很多，感觉比较像个住客（原来他连房子都买了）以主观深入的心情叙述见闻，而且可以感觉到他是真正喜欢意大利这个地方。而法国的部分感觉像是交作业的游记，完全像是一个短期的游客、一个过客。	1
和我们现在城市里的生活完全不洋的另一种人生 没有华贵的衣服 没有饕餮的美食 只有一间间寒冷山坳里的学校以及能读书的孩子们纯真的笑容~~  让我从新认识世界 重新定义价值观 无所谓金钱 我们应该坚定的选择我们自己所热爱喜欢的事物 许多人都有梦想 因为现实无法实现 可是 现在我们过得现实 确实自己选的~~ 说我们没有机会实现梦想 不如说是不敢，放不开现在 而不敢去冒风险实现梦想……	1
和前两本《姑获鸟之夏》、《魍魉之匣》比起来，翻译的有点不是太习惯，可能还是先入为主，本人还是最喜欢《魍魉之匣》（啊~我也被套在匣子里了）。虽然一直都有一些艰难晦涩的理论，不过这次的知识涉及面更多，幸好我学心理学专业，弗洛伊德理论还能懂一点。可能因为是骷髅而不是鬼魅，所以这次读起来没有上一本过瘾，听说《铁鼠之槛》在4月份出，不知什么时候能买到，很期待，还是会一直追下去。	1
和龙应台的<孩子慢慢来>相比,小巫的书告诉了你更多的理论,让家长更急迫地去审视中国的教育环境,在敬佩的同时,也深感自身育儿知识的缺乏.前者在无形中引起你的共鸣,后者则是给家长注射了一剂疫苗,在增强家长的批判意识的同时,也提醒各位时刻不要忘了学习,这样,才能跟上小朋友成长的步伐.比较适合学龄前小朋友的家长看,提前给家长朋友打预防针.	1
和动画片比，我觉得大量文笔优美的文字是这套书的亮点。所以我女儿从3/4岁听我读这套书，到现在7岁半开始自己读，一直都对这套书保有着浓厚的兴趣，尤其是那本《鼹鼠和老鹰》，都不知道读了多少遍了。让女儿爱上阅读，《鼹鼠的故事》、《提姆与莎兰》、《不一样的卡梅拉》、《法布尔昆虫记》等等都功不可没。也非常推荐给父母们，这几套确实是能吸引孩子的好书。	1
好友是说心理学的，在她的影响下，喜欢上素黑的书。拥有专业知识的人是很让人佩服的。书中素黑以她接触的个案为契机，向读者传达一种态度：爱别人，先要学会爱自己。两个不同的个体在一起是会产生很多矛盾和误会，书中的个案都是很偏激的，用我们的说法来看，很多人都钻了个牛角尖，于是爱情变成了一种伤害。在我们看到了芸芸众生的爱情观后，发现很多局面是自己逼出来的，所以要改变，先要懂得爱自己。	1
好文章是品出来的，在多次阅读过程中，发现这确是一本极富创新的理论新著。里面涉及应用的批评方法是我们做文本批评极好的范例。	1
好书的理由：1、它确实讲的是浴足的真理。要想懂浴足，看完看懂这本书，就成为浴足专家了，至少是理论上的专家；2、它确实也介绍了不少实用简单的法子。3、浴足确有禁忌，它说的都对。	1
好书，对武术史作者是有些研究的，提到不少相对来说比较冷僻的材料，推荐武术爱好者一看。至于单纯的武侠文学爱好者，就不推荐了。像前边喊冤枉的那位兄台，题目明明写了是“武功的历史真相”，“金庸小说”只不过是“武功”的定语，只是个引子，一个切入点罢了。你既然不喜欢历史真相，自然就不应该买。要是像在实体书店能够翻阅一下，就不会闹这样的笑话了。	1
好书！父母读给孩子听之前自己应先通读一遍，以避免作者的观点与你的价值取向相左时所遇到的尴尬。书中99%的观点我都认可，至于剩下那1%,我的办法是：1。略去不讲。或2。发挥些想像力将故事情节的发展尽量向你期待的结局靠拢。两个儿子5岁，7岁，本以为小的可能未必完全理解，结果还不错。孩子在学校，社会，家庭所遇到的挫折，烦恼，恐惧，在本书中几乎都能找到解脱的办法。好奇心当然更是被极大地满足了。	1
好迷糊的一只兔子呀,我不知道我是谁,很喜欢他迷惘的样子,不断地追问,?我是一只猴子吗?”“我是一只豪猪吗？”“我是一只獾吗？”“我应该住在山洞里吗？”“我应该住在鸟窝里吗？”“我应该住在蜘蛛网上吗？”“我要鱼吗？”．．．．．．可是这样一只迷糊的兔子，在面临危临时却毫不犹豫，飞起大脚，狠命一踢，呜啦，兔子成了英雄了！	1
好可爱的书啊，图片生动幽默，连我们单位的男同志都喜欢看，呵呵。故事很有哲理，对小孩有教育意义。认同自我，认同世界，是每个人从小到达都必须完成的一项课程。可是并不是每个人都能，所以产生了那么多压力和痛苦。中国传统的教育思想有压抑自我、框定思想的东西，如果看了这本书，我想大人都会掩卷微笑，多么好玩的故事，多么阳光的结局啊。。。	1
好看自不必说了，文字流畅，读起来非常舒畅，只要没有杂事，可以一口气读下去，不觉累。好用是因为读史有“资治通鉴”之用。作者花了大量功夫在数据搜集和素材整理上，一些看似不起眼的数字，实则花费了大量心血。尽管如此，作者也不掉书袋，就这样信手拈来，很自然。作者是很有潜力成为“流行”史学家的，希望保持水准，不求出书数量。	1
好久没看到这么合我品味的书了，真后悔自已刚入职时没有这样的书做为指导，通过对这本书的研究，回想自己的职场表现，很多东西以后可以做得更好，起码不至于把人得罪了，还不知是怎么回事，现在，我会对许多事情有更全面的分析。以前只经常听说情商、智商，没太在意，看了《杜拉拉拉》之后，才知道原来处事上情商的高低和职场的前途有很大的关系。知已短，才能补其短，很感谢《杜拉拉》给我的人生指导。	1
好久就看完这本书了，觉得以前自己犯了很多错误。在育儿方面是要用心的！后来改变了我很多以前的做法，现在正按着书中的一些理念在和孩子之前的沟通。收获很多。送了一本给远方的妹妹，希望她在育儿方面也有这样的书。特高兴。书中还有把重要的内容用笔勾画出来，便于下次查找。书后每节还有训练题，这一点很不错哟，看你自己是不是真正做到，听孩子在说，呵。总之很不错。	1
好久都没看言情类的小说了，前几天看到一篇评论这本书的文章，说是很感人，是穿越文中的精品。“穿越文”这个字眼还是第一次接触，好奇之下忍不住订了一本看看。没想到，真的没想到，一看之下简直就是惊喜，越看越喜欢，很久没这么为言情的小说激动过了，原以为是过了激动的年龄，可是小说还是让我坠入了“情网”，为文中的尘芳和胤禟的跨越时空的生死之恋而感动。文章写得巧妙，文笔优美自然，文中引用的古诗文足见作者良好的文化功底，这本书实在是难得的好书，耐读！书的封面设计也很独特，很美，有诗的意境，不错，我超喜欢！	1
好几年前偶然读到落仔的《我只想做你们的百万富翁》，当时感动得眼泪哗啦啦地流，心里很欣赏这个女生，居然可以把这样的感情写得这么细腻这么温暖，于是，狠狠地喜欢上了落仔的文字。看到不朽里有曾经感动过我的文章，于是毫不犹豫地买下了。不失所望，还是很温暖。比落仔小6岁，我也是80后的女孩子，对她文章里所描述的情感和故事很是熟悉，很窝心。喜欢落仔，喜欢那种温暖。	1
好几次拿起这本书，只读了开篇的十个约定就再也读不下去了，眼泪每次都充盈了眼眶。真是让人感动的约定，这十个约定不仅仅是“我”和狗狗的约定，也是亲人间对爱的渴望和追求。终于还是继续读了下去，作者文笔清新自然，仿佛身边的一个朋友在娓娓道来自己的故事。翻译的文笔也很流畅，看得出来是带着感情翻译的，所以很有感染力。是一本值得收藏的好书，将来读给我家宝宝听。	1
